,date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
600,2020-04-20,阿尔及利亚,DZ,,,,,2629,0,1047,375
601,2020-04-20,厄瓜多尔,EC,,,,,9468,0,1061,474
602,2020-04-20,爱沙尼亚,EE,,,,,1535,0,165,40
603,2020-04-20,埃及,EG,,,,,3144,0,732,239
604,2020-04-20,厄立特里亚,ER,,,,,39,0,3,0
605,2020-04-20,西班牙,ES,,,,,200210,0,80587,20852
606,2020-04-20,埃塞俄比亚,ET,,,,,111,0,16,3
607,2020-04-20,芬兰,FI,,,,,3868,0,1700,94
608,2020-04-20,斐济,FJ,,,,,18,0,3,0
609,2020-04-20,法罗群岛,FO,,,,,185,0,176,0
610,2020-04-20,法国,FR,,,,,154097,0,37183,19744
611,2020-04-20,加蓬,GA,,,,,109,0,7,1
612,2020-04-20,英国,GB,,,,,124743,0,1918,16509
613,2020-04-20,格林纳达,GD,,,,,14,0,6,0
614,2020-04-20,格鲁吉亚,GE,,,,,399,0,93,4
615,2020-04-20,法属圭亚那,GF,,,,,97,0,69,0
616,2020-04-20,加纳,GH,,,,,1042,0,99,9
617,2020-04-20,直布罗陀,GI,,,,,132,0,111,1
618,2020-04-20,格陵兰,GL,,,,,11,0,11,0
619,2020-04-20,冈比亚,GM,,,,,10,0,2,1
620,2020-04-20,几内亚,GN,,,,,518,0,65,3
621,2020-04-20,瓜德罗普,GP,,,,,148,0,73,8
622,2020-04-20,赤道几内亚,GQ,,,,,79,0,4,0
623,2020-04-20,希腊,GR,,,,,2235,0,269,113
624,2020-04-20,危地马拉,GT,,,,,289,0,21,7
625,2020-04-20,关岛,GU,,,,,136,0,97,5
626,2020-04-20,几内亚比绍,GW,,,,,50,0,3,0
627,2020-04-20,圭亚那,GY,,,,,65,0,9,7
628,2020-04-20,洪都拉斯,HN,,,,,477,0,25,46
629,2020-04-20,克罗地亚,HR,,,,,1881,0,771,47
630,2020-04-20,海地,HT,,,,,47,0,0,3
631,2020-04-20,匈牙利,HU,,,,,1984,0,267,199
632,2020-04-20,印度尼西亚,ID,,,,,6760,0,747,590
633,2020-04-20,爱尔兰,IE,,,,,15251,0,77,610
634,2020-04-20,以色列,IL,,,,,13654,0,3872,173
635,2020-04-20,印度,IN,,,,,17615,0,2854,559
636,2020-04-20,伊拉克,IQ,,,,,1539,0,1009,82
637,2020-04-20,伊朗,IR,,,,,83505,0,59273,5209
638,2020-04-20,冰岛,IS,,,,,1773,0,1362,9
639,2020-04-20,意大利,IT,,,,,178972,0,47055,23660
640,2020-04-20,牙买加,JM,,,,,196,0,27,5
641,2020-04-20,约旦,JO,,,,,417,0,276,7
642,2020-04-20,日本,JP,,,,,11152,0,1239,261
643,2020-04-20,肯尼亚,KE,,,,,281,0,69,14
644,2020-04-20,吉尔吉斯斯坦,KG,,,,,568,0,201,7
645,2020-04-20,柬埔寨,KH,,,,,122,0,105,0
646,2020-04-20,圣基茨和尼维斯,KN,,,,,15,0,0,0
647,2020-04-20,韩国,KR,,,,,10674,0,8114,236
648,2020-04-20,科威特,KW,,,,,1995,0,367,9
649,2020-04-20,开曼群岛,KY,,,,,61,0,7,2
650,2020-04-20,哈萨克斯坦,KZ,,,,,1775,0,428,19
651,2020-04-20,老挝,LA,,,,,19,0,2,0
652,2020-04-20,黎巴嫩,LB,,,,,677,0,102,21
653,2020-04-20,圣卢西亚,LC,,,,,15,0,11,0
654,2020-04-20,列支敦士登,LI,,,,,81,0,55,1
655,2020-04-20,斯里兰卡,LK,,,,,303,0,97,7
656,2020-04-20,利比里亚,LR,,,,,99,0,7,8
657,2020-04-20,立陶宛,LT,,,,,1326,0,242,37
658,2020-04-20,卢森堡,LU,,,,,3550,0,627,73
659,2020-04-20,拉脱维亚,LV,,,,,739,0,88,5
660,2020-04-20,利比亚,LY,,,,,51,0,11,1
661,2020-04-20,摩洛哥,MA,,,,,2990,0,340,143
662,2020-04-20,摩纳哥,MC,,,,,94,0,22,3
663,2020-04-20,摩尔多瓦,MD,,,,,2548,0,478,70
664,2020-04-20,黑山,ME,,,,,311,0,55,5
665,2020-04-20,马达加斯加,MG,,,,,121,0,39,0
666,2020-04-20,北马其顿,MK,,,,,1225,0,200,54
667,2020-04-20,马里,ML,,,,,224,0,42,14
668,2020-04-20,缅甸,MM,,,,,111,0,7,5
669,2020-04-20,马提尼克,MQ,,,,,163,0,73,12
670,2020-04-20,蒙特塞拉特,MS,,,,,11,0,1,0
671,2020-04-20,马耳他,MT,,,,,431,0,126,3
672,2020-04-20,毛里求斯,MU,,,,,328,0,208,9
673,2020-04-20,马尔代夫,MV,,,,,67,0,16,0
674,2020-04-20,马拉维,MW,,,,,17,0,3,2
675,2020-04-20,墨西哥,MX,,,,,8261,0,2627,686
676,2020-04-20,马来西亚,MY,,,,,5425,0,3295,89
677,2020-04-20,莫桑比克,MZ,,,,,39,0,8,0
678,2020-04-20,新喀里多尼亚,NC,,,,,18,0,15,0
679,2020-04-20,尼日尔,NE,,,,,648,0,117,20
680,2020-04-20,尼日利亚,NG,,,,,627,0,170,21
681,2020-04-20,尼加拉瓜,NI,,,,,10,0,6,2
682,2020-04-20,荷兰,NL,,,,,33405,0,250,3751
683,2020-04-20,挪威,NO,,,,,7103,0,32,165
684,2020-04-20,尼泊尔,NP,,,,,31,0,4,0
685,2020-04-20,新西兰,NZ,,,,,1440,0,974,12
686,2020-04-20,阿曼,OM,,,,,1410,0,238,7
687,2020-04-20,巴拿马,PA,,,,,4467,0,165,126
688,2020-04-20,秘鲁,PE,,,,,15628,0,6811,400
689,2020-04-20,法属波利尼西亚,PF,,,,,55,0,2,0
690,2020-04-20,巴布亚新几内亚,PG,,,,,7,0,0,0
691,2020-04-20,菲律宾,PH,,,,,6459,0,613,428
692,2020-04-20,巴基斯坦,PK,,,,,8418,0,1970,176
693,2020-04-20,波兰,PL,,,,,9453,0,1133,362
694,2020-04-20,圣皮埃尔和密克隆,PM,,,,,1,0,0,0
695,2020-04-20,波多黎各,PR,,,,,1252,0,0,63
696,2020-04-20,巴勒斯坦,PS,,,,,449,0,71,3
697,2020-04-20,葡萄牙,PT,,,,,20863,0,610,735
698,2020-04-20,巴拉圭,PY,,,,,208,0,46,8
699,2020-04-20,卡塔尔,QA,,,,,6015,0,555,9
700,2020-04-20,留尼汪,RE,,,,,408,0,237,0
701,2020-04-20,罗马尼亚,RO,,,,,8936,0,2017,460
702,2020-04-20,塞尔维亚,RS,,,,,6630,0,870,125
703,2020-04-20,俄罗斯,RU,,,,,47121,0,3446,405
704,2020-04-20,卢旺达,RW,,,,,147,0,76,0
705,2020-04-20,沙特阿拉伯,SA,,,,,10484,0,1398,97
706,2020-04-20,塞舌尔,SC,,,,,11,0,0,0
707,2020-04-20,苏丹,SD,,,,,92,0,8,12
708,2020-04-20,瑞典,SE,,,,,14777,0,550,1580
709,2020-04-20,新加坡,SG,,,,,8014,0,768,11
710,2020-04-20,斯洛文尼亚,SI,,,,,1335,0,193,77
711,2020-04-20,斯洛伐克,SK,,,,,1173,0,251,13
712,2020-04-20,塞拉利昂,SL,,,,,43,0,6,0
713,2020-04-20,圣马力诺,SM,,,,,462,0,61,39
714,2020-04-20,塞内加尔,SN,,,,,377,0,235,5
715,2020-04-20,索马里,SO,,,,,164,0,3,7
716,2020-04-20,苏里南,SR,,,,,10,0,6,1
717,2020-04-20,南苏丹,SS,,,,,4,0,0,0
718,2020-04-20,圣多美和普林西比,ST,,,,,4,0,0,0
719,2020-04-20,萨尔瓦多,SV,,,,,218,0,46,7
720,2020-04-20,叙利亚,SY,,,,,39,0,5,3
721,2020-04-20,斯威士兰,SZ,,,,,24,0,8,1
722,2020-04-20,特克斯和凯科斯群岛,TC,,,,,11,0,0,1
723,2020-04-20,乍得,TD,,,,,33,0,8,0
724,2020-04-20,多哥,TG,,,,,84,0,52,5
725,2020-04-20,泰国,TH,,,,,2792,0,1999,47
726,2020-04-20,东帝汶,TL,,,,,22,0,1,0
727,2020-04-20,突尼斯,TN,,,,,879,0,43,38
728,2020-04-20,土耳其,TR,,,,,86306,0,11976,2017
729,2020-04-20,特立尼达和多巴哥,TT,,,,,114,0,21,8
730,2020-04-20,坦桑尼亚,TZ,,,,,170,0,11,7
731,2020-04-20,乌克兰,UA,,,,,5710,0,359,151
732,2020-04-20,乌干达,UG,,,,,55,0,28,0
733,2020-04-20,美国,US,,,,,765738,0,71281,40670
734,2020-04-20,乌拉圭,UY,,,,,528,0,298,10
735,2020-04-20,乌兹别克斯坦,UZ,,,,,1582,0,240,5
736,2020-04-20,梵蒂冈,VA,,,,,8,0,2,0
737,2020-04-20,圣文森特和格林纳丁斯,VC,,,,,12,0,1,0
738,2020-04-20,委内瑞拉,VE,,,,,256,0,117,9
739,2020-04-20,英属维尔京群岛,VG,,,,,5,0,3,1
740,2020-04-20,美属维尔京群岛,VI,,,,,53,0,46,3
741,2020-04-20,越南,VN,,,,,268,0,198,0
742,2020-04-20,也门,YE,,,,,1,0,0,0
743,2020-04-20,马约特,YT,,,,,254,0,117,4
744,2020-04-20,南非,ZA,,,,,3158,0,903,54
745,2020-04-20,赞比亚,ZM,,,,,65,0,35,3
746,2020-04-20,津巴布韦,ZW,,,,,25,0,2,3
747,2020-04-20,纳米比亚,,,,,,16,0,6,0
