,date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
620,2020-03-20,哈萨克斯坦,KZ,,,,,49,0,0,0
621,2020-03-20,黎巴嫩,LB,,,,,163,0,4,4
622,2020-03-20,圣卢西亚,LC,,,,,2,0,0,0
623,2020-03-20,列支敦士登,LI,,,,,28,0,0,0
624,2020-03-20,斯里兰卡,LK,,,,,71,0,3,0
625,2020-03-20,利比里亚,LR,,,,,2,0,0,0
626,2020-03-20,立陶宛,LT,,,,,41,0,1,0
627,2020-03-20,卢森堡,LU,,,,,484,0,0,4
628,2020-03-20,拉脱维亚,LV,,,,,86,0,1,0
629,2020-03-20,摩洛哥,MA,,,,,66,0,1,2
630,2020-03-20,摩纳哥,MC,,,,,11,0,0,0
631,2020-03-20,摩尔多瓦,MD,,,,,49,0,1,1
632,2020-03-20,黑山,ME,,,,,10,0,0,0
633,2020-03-20,北马其顿,MK,,,,,67,0,1,0
634,2020-03-20,马提尼克,MQ,,,,,32,0,0,0
635,2020-03-20,蒙特塞拉特,MS,,,,,1,0,0,0
636,2020-03-20,马耳他,MT,,,,,53,0,2,0
637,2020-03-20,毛里求斯,MU,,,,,3,0,0,0
638,2020-03-20,马尔代夫,MV,,,,,13,0,0,0
639,2020-03-20,墨西哥,MX,,,,,164,0,4,1
640,2020-03-20,马来西亚,MY,,,,,1030,0,87,2
641,2020-03-20,尼日尔,NE,,,,,1,0,0,0
642,2020-03-20,尼日利亚,NG,,,,,12,0,0,0
643,2020-03-20,荷兰,NL,,,,,3003,0,2,107
644,2020-03-20,挪威,NO,,,,,1794,0,1,7
645,2020-03-20,尼泊尔,NP,,,,,1,0,1,0
646,2020-03-20,新西兰,NZ,,,,,39,0,0,0
647,2020-03-20,阿曼,OM,,,,,48,0,13,0
648,2020-03-20,巴拿马,PA,,,,,137,0,0,1
649,2020-03-20,秘鲁,PE,,,,,234,0,1,1
650,2020-03-20,法属波利尼西亚,PF,,,,,1,0,0,0
651,2020-03-20,菲律宾,PH,,,,,230,0,8,18
652,2020-03-20,巴基斯坦,PK,,,,,454,0,13,5
653,2020-03-20,波兰,PL,,,,,355,0,13,5
654,2020-03-20,波多黎各,PR,,,,,5,0,0,0
655,2020-03-20,巴勒斯坦,PS,,,,,47,0,0,0
656,2020-03-20,葡萄牙,PT,,,,,1020,0,19,3
657,2020-03-20,巴拉圭,PY,,,,,11,0,0,0
658,2020-03-20,卡塔尔,QA,,,,,460,0,4,0
659,2020-03-20,留尼汪,RE,,,,,14,0,0,0
660,2020-03-20,罗马尼亚,RO,,,,,308,0,31,0
661,2020-03-20,塞尔维亚,RS,,,,,118,0,1,0
662,2020-03-20,俄罗斯,RU,,,,,253,0,9,1
663,2020-03-20,卢旺达,RW,,,,,8,0,0,0
664,2020-03-20,沙特阿拉伯,SA,,,,,274,0,8,0
665,2020-03-20,塞舌尔,SC,,,,,6,0,0,0
666,2020-03-20,苏丹,SD,,,,,2,0,0,1
667,2020-03-20,瑞典,SE,,,,,1439,0,16,11
668,2020-03-20,新加坡,SG,,,,,385,0,124,0
669,2020-03-20,斯洛文尼亚,SI,,,,,341,0,0,1
670,2020-03-20,斯洛伐克,SK,,,,,123,0,0,0
671,2020-03-20,圣马力诺,SM,,,,,144,0,4,14
672,2020-03-20,塞内加尔,SN,,,,,38,0,2,0
673,2020-03-20,索马里,SO,,,,,1,0,0,0
674,2020-03-20,苏里南,SR,,,,,2,0,0,0
675,2020-03-20,萨尔瓦多,SV,,,,,1,0,0,0
676,2020-03-20,斯威士兰,SZ,,,,,1,0,0,0
677,2020-03-20,乍得,TD,,,,,1,0,0,0
678,2020-03-20,多哥,TG,,,,,9,0,0,0
679,2020-03-20,泰国,TH,,,,,322,0,42,1
680,2020-03-20,突尼斯,TN,,,,,39,0,0,0
681,2020-03-20,土耳其,TR,,,,,359,0,0,4
682,2020-03-20,特立尼达和多巴哥,TT,,,,,9,0,0,0
683,2020-03-20,坦桑尼亚,TZ,,,,,6,0,0,0
684,2020-03-20,乌克兰,UA,,,,,26,0,0,3
685,2020-03-20,美国,US,,,,,14387,0,121,204
686,2020-03-20,乌拉圭,UY,,,,,94,0,0,0
687,2020-03-20,乌兹别克斯坦,UZ,,,,,33,0,0,0
688,2020-03-20,梵蒂冈,VA,,,,,1,0,0,0
689,2020-03-20,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
690,2020-03-20,委内瑞拉,VE,,,,,42,0,0,0
691,2020-03-20,美属维尔京群岛,VI,,,,,2,0,0,0
692,2020-03-20,越南,VN,,,,,85,0,16,0
693,2020-03-20,马约特,YT,,,,,3,0,0,0
694,2020-03-20,南非,ZA,,,,,202,0,1,0
695,2020-03-20,赞比亚,ZM,,,,,2,0,0,0
696,2020-03-20,纳米比亚,,,,,,2,0,0,0
