,date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
39,2020-05-20,瑞士,CH,,,,,30658,0,27700,1892
40,2020-05-20,科特迪瓦,CI,,,,,2153,0,1050,28
41,2020-05-20,智利,CL,,,,,49579,0,21507,509
42,2020-05-20,喀麦隆,CM,,,,,3529,0,1567,140
582,2020-05-20,哥伦比亚,CO,,,,,16935,0,4050,613
583,2020-05-20,哥斯达黎加,CR,,,,,882,0,577,10
584,2020-05-20,古巴,CU,,,,,1887,0,1538,79
585,2020-05-20,佛得角,CV,,,,,335,0,85,3
586,2020-05-20,塞浦路斯,CY,,,,,918,0,515,17
587,2020-05-20,捷克,CZ,,,,,8683,0,5731,303
588,2020-05-20,德国,DE,,,,,178644,0,158123,8307
589,2020-05-20,吉布提,DJ,,,,,1618,0,1033,7
590,2020-05-20,丹麦,DK,,,,,11242,0,9614,551
591,2020-05-20,多米尼克,DM,,,,,16,0,16,0
592,2020-05-20,多米尼加,DO,,,,,13223,0,6613,441
593,2020-05-20,阿尔及利亚,DZ,,,,,7377,0,3746,561
594,2020-05-20,厄瓜多尔,EC,,,,,34151,0,3457,2839
595,2020-05-20,爱沙尼亚,EE,,,,,1794,0,956,64
596,2020-05-20,埃及,EG,,,,,13484,0,3742,659
597,2020-05-20,厄立特里亚,ER,,,,,39,0,39,0
598,2020-05-20,西班牙,ES,,,,,278803,0,196958,27778
599,2020-05-20,埃塞俄比亚,ET,,,,,389,0,122,5
600,2020-05-20,芬兰,FI,,,,,6443,0,5000,301
601,2020-05-20,斐济,FJ,,,,,18,0,15,0
602,2020-05-20,福克兰群岛（马尔维纳斯）,FK,,,,,13,0,13,0
603,2020-05-20,法罗群岛,FO,,,,,187,0,187,0
604,2020-05-20,法国,FR,,,,,180809,0,62563,28022
605,2020-05-20,加蓬,GA,,,,,1502,0,318,12
606,2020-05-20,英国,GB,,,,,248818,0,1918,35341
607,2020-05-20,格林纳达,GD,,,,,22,0,14,0
608,2020-05-20,格鲁吉亚,GE,,,,,713,0,475,12
609,2020-05-20,法属圭亚那,GF,,,,,218,0,136,1
610,2020-05-20,格恩西岛,GG,,,,,252,0,0,13
611,2020-05-20,加纳,GH,,,,,6096,0,1773,31
612,2020-05-20,直布罗陀,GI,,,,,147,0,145,0
613,2020-05-20,格陵兰,GL,,,,,11,0,11,0
614,2020-05-20,冈比亚,GM,,,,,24,0,13,1
615,2020-05-20,几内亚,GN,,,,,2863,0,1525,18
616,2020-05-20,瓜德罗普,GP,,,,,155,0,109,13
617,2020-05-20,赤道几内亚,GQ,,,,,825,0,22,7
618,2020-05-20,希腊,GR,,,,,2840,0,1374,165
619,2020-05-20,危地马拉,GT,,,,,2133,0,155,43
620,2020-05-20,关岛,GU,,,,,154,0,124,5
621,2020-05-20,几内亚比绍,GW,,,,,1038,0,42,6
622,2020-05-20,圭亚那,GY,,,,,125,0,46,10
623,2020-05-20,洪都拉斯,HN,,,,,2955,0,349,147
624,2020-05-20,克罗地亚,HR,,,,,2234,0,1978,96
625,2020-05-20,海地,HT,,,,,596,0,21,22
626,2020-05-20,匈牙利,HU,,,,,3598,0,1454,470
627,2020-05-20,印度尼西亚,ID,,,,,19189,0,4575,1242
628,2020-05-20,爱尔兰,IE,,,,,24251,0,19470,1561
629,2020-05-20,以色列,IL,,,,,16659,0,13435,278
630,2020-05-20,英国属地曼岛,IM,,,,,335,0,300,24
631,2020-05-20,印度,IN,,,,,107789,0,42914,3316
632,2020-05-20,伊拉克,IQ,,,,,3611,0,2366,131
633,2020-05-20,伊朗,IR,,,,,126949,0,98808,7183
634,2020-05-20,冰岛,IS,,,,,1803,0,1789,10
635,2020-05-20,意大利,IT,,,,,226699,0,129401,32169
636,2020-05-20,泽西岛,JE,,,,,293,0,0,24
637,2020-05-20,牙买加,JM,,,,,520,0,127,9
638,2020-05-20,约旦,JO,,,,,649,0,417,9
639,2020-05-20,日本,JP,,,,,16433,0,12286,784
640,2020-05-20,肯尼亚,KE,,,,,1029,0,358,50
641,2020-05-20,吉尔吉斯斯坦,KG,,,,,1270,0,910,14
642,2020-05-20,柬埔寨,KH,,,,,122,0,122,0
643,2020-05-20,科摩罗,KM,,,,,34,0,8,1
644,2020-05-20,圣基茨和尼维斯,KN,,,,,15,0,14,0
645,2020-05-20,韩国,KR,,,,,11110,0,10066,263
646,2020-05-20,科威特,KW,,,,,17568,0,4885,124
647,2020-05-20,开曼群岛,KY,,,,,111,0,55,1
648,2020-05-20,哈萨克斯坦,KZ,,,,,6969,0,3598,35
649,2020-05-20,老挝,LA,,,,,19,0,14,0
650,2020-05-20,黎巴嫩,LB,,,,,961,0,251,26
651,2020-05-20,圣卢西亚,LC,,,,,18,0,18,0
652,2020-05-20,列支敦士登,LI,,,,,82,0,55,1
653,2020-05-20,斯里兰卡,LK,,,,,1027,0,569,9
654,2020-05-20,利比里亚,LR,,,,,233,0,125,23
655,2020-05-20,莱索托,LS,,,,,1,0,0,0
656,2020-05-20,立陶宛,LT,,,,,1577,0,1049,60
657,2020-05-20,卢森堡,LU,,,,,3958,0,3718,109
658,2020-05-20,拉脱维亚,LV,,,,,1016,0,694,21
659,2020-05-20,利比亚,LY,,,,,68,0,35,3
660,2020-05-20,摩洛哥,MA,,,,,7048,0,4037,194
661,2020-05-20,摩纳哥,MC,,,,,97,0,87,4
662,2020-05-20,摩尔多瓦,MD,,,,,6340,0,2508,221
663,2020-05-20,黑山,ME,,,,,324,0,312,9
664,2020-05-20,马达加斯加,MG,,,,,371,0,131,2
665,2020-05-20,北马其顿,MK,,,,,1858,0,1367,110
666,2020-05-20,马里,ML,,,,,901,0,529,53
667,2020-05-20,缅甸,MM,,,,,193,0,104,6
668,2020-05-20,蒙古,MN,,,,,140,0,24,0
669,2020-05-20,北马里亚纳,MP,,,,,19,0,0,2
670,2020-05-20,马提尼克,MQ,,,,,192,0,91,14
671,2020-05-20,毛利塔尼亚,MR,,,,,131,0,7,4
672,2020-05-20,蒙特塞拉特,MS,,,,,11,0,10,1
673,2020-05-20,马耳他,MT,,,,,584,0,465,6
674,2020-05-20,毛里求斯,MU,,,,,332,0,322,10
675,2020-05-20,马尔代夫,MV,,,,,1186,0,91,4
676,2020-05-20,马拉维,MW,,,,,70,0,27,3
677,2020-05-20,墨西哥,MX,,,,,54346,0,37325,5666
678,2020-05-20,马来西亚,MY,,,,,7009,0,5706,114
679,2020-05-20,莫桑比克,MZ,,,,,146,0,44,0
680,2020-05-20,新喀里多尼亚,NC,,,,,18,0,18,0
681,2020-05-20,尼日尔,NE,,,,,914,0,734,55
682,2020-05-20,尼日利亚,NG,,,,,6401,0,1734,192
683,2020-05-20,尼加拉瓜,NI,,,,,254,0,199,17
684,2020-05-20,荷兰,NL,,,,,44447,0,322,5748
685,2020-05-20,挪威,NO,,,,,8267,0,32,233
686,2020-05-20,尼泊尔,NP,,,,,427,0,45,2
687,2020-05-20,新西兰,NZ,,,,,1503,0,1442,21
688,2020-05-20,阿曼,OM,,,,,6043,0,1661,28
689,2020-05-20,巴拿马,PA,,,,,9726,0,6081,279
690,2020-05-20,秘鲁,PE,,,,,99483,0,36524,2914
691,2020-05-20,法属波利尼西亚,PF,,,,,60,0,59,0
692,2020-05-20,巴布亚新几内亚,PG,,,,,8,0,8,0
693,2020-05-20,菲律宾,PH,,,,,13221,0,2932,842
694,2020-05-20,巴基斯坦,PK,,,,,45898,0,13101,985
695,2020-05-20,波兰,PL,,,,,19569,0,8183,953
696,2020-05-20,圣皮埃尔和密克隆,PM,,,,,1,0,1,0
697,2020-05-20,波多黎各,PR,,,,,2805,0,0,124
698,2020-05-20,巴勒斯坦,PS,,,,,391,0,346,2
699,2020-05-20,葡萄牙,PT,,,,,29660,0,6452,1263
700,2020-05-20,巴拉圭,PY,,,,,829,0,230,11
701,2020-05-20,卡塔尔,QA,,,,,37097,0,6600,16
702,2020-05-20,留尼汪,RE,,,,,446,0,354,0
703,2020-05-20,罗马尼亚,RO,,,,,17387,0,10356,1141
704,2020-05-20,塞尔维亚,RS,,,,,10833,0,5067,235
705,2020-05-20,俄罗斯,RU,,,,,308705,0,85392,2972
706,2020-05-20,卢旺达,RW,,,,,308,0,209,0
707,2020-05-20,沙特阿拉伯,SA,,,,,62545,0,33478,339
708,2020-05-20,塞舌尔,SC,,,,,11,0,10,0
709,2020-05-20,苏丹,SD,,,,,2728,0,286,111
710,2020-05-20,瑞典,SE,,,,,31523,0,4971,3831
711,2020-05-20,新加坡,SG,,,,,29364,0,10365,22
712,2020-05-20,斯洛文尼亚,SI,,,,,1468,0,1340,105
713,2020-05-20,斯洛伐克,SK,,,,,1496,0,1231,28
714,2020-05-20,塞拉利昂,SL,,,,,570,0,205,34
715,2020-05-20,圣马力诺,SM,,,,,655,0,211,41
716,2020-05-20,塞内加尔,SN,,,,,2714,0,1186,30
717,2020-05-20,索马里,SO,,,,,1502,0,178,59
718,2020-05-20,苏里南,SR,,,,,11,0,9,1
719,2020-05-20,南苏丹,SS,,,,,290,0,4,4
720,2020-05-20,圣多美和普林西比,ST,,,,,251,0,4,8
721,2020-05-20,萨尔瓦多,SV,,,,,1571,0,531,31
722,2020-05-20,叙利亚,SY,,,,,58,0,36,3
723,2020-05-20,斯威士兰,SZ,,,,,208,0,87,2
724,2020-05-20,特克斯和凯科斯群岛,TC,,,,,12,0,10,1
725,2020-05-20,乍得,TD,,,,,545,0,139,56
726,2020-05-20,多哥,TG,,,,,338,0,107,12
727,2020-05-20,泰国,TH,,,,,3034,0,2888,56
728,2020-05-20,塔吉克斯坦,TJ,,,,,1936,0,0,41
729,2020-05-20,东帝汶,TL,,,,,24,0,24,0
730,2020-05-20,突尼斯,TN,,,,,1044,0,826,47
731,2020-05-20,土耳其,TR,,,,,151615,0,112895,4199
732,2020-05-20,特立尼达和多巴哥,TT,,,,,116,0,107,8
733,2020-05-20,坦桑尼亚,TZ,,,,,509,0,183,21
734,2020-05-20,乌克兰,UA,,,,,19230,0,5955,564
735,2020-05-20,乌干达,UG,,,,,264,0,65,0
736,2020-05-20,美国,US,,,,,1571328,0,361227,93561
737,2020-05-20,乌拉圭,UY,,,,,738,0,579,20
738,2020-05-20,乌兹别克斯坦,UZ,,,,,2927,0,2369,13
739,2020-05-20,梵蒂冈,VA,,,,,12,0,2,0
740,2020-05-20,圣文森特和格林纳丁斯,VC,,,,,17,0,14,0
741,2020-05-20,委内瑞拉,VE,,,,,749,0,253,10
742,2020-05-20,英属维尔京群岛,VG,,,,,8,0,6,1
743,2020-05-20,美属维尔京群岛,VI,,,,,69,0,46,6
744,2020-05-20,越南,VN,,,,,324,0,263,0
745,2020-05-20,也门,YE,,,,,167,0,5,28
746,2020-05-20,马约特,YT,,,,,1370,0,627,18
747,2020-05-20,南非,ZA,,,,,17200,0,7960,312
748,2020-05-20,赞比亚,ZM,,,,,832,0,197,7
749,2020-05-20,津巴布韦,ZW,,,,,46,0,18,4
750,2020-05-20,纳米比亚,,,,,,16,0,13,0
